model_id,sample_id,class_0,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,class_11,class_12,class_13,class_14,class_15,class_16,class_17,class_18,class_19,class_20,class_21,class_22,class_23,class_24,class_25,class_26,class_27,class_28,class_29,class_30,class_31,class_32,class_33,class_34,class_35,class_36,class_37,class_38,class_39,class_40,class_41,class_42,class_43,class_44,class_45,class_46,class_47,class_48,class_49,class_50,class_51,class_52,class_53,class_54,class_55,class_56,class_57,class_58,class_59,class_60,class_61,class_62,class_63,class_64,class_65,class_66,class_67,class_68,class_69,class_70,class_71,class_72,class_73,class_74,class_75,class_76,class_77,class_78,class_79,class_80,class_81,class_82,class_83,class_84,class_85,class_86,class_87,class_88,class_89,class_90,class_91,class_92,class_93,class_94,class_95,class_96,class_97,class_98,class_99,class_100,class_101,class_102,class_103,class_104,class_105,class_106,class_107,class_108,class_109,class_110,class_111,class_112,class_113,class_114,class_115,class_116,class_117,class_118,class_119,class_120,class_121,class_122,class_123,class_124,class_125,class_126,class_127,class_128,class_129,class_130,class_131,class_132,class_133,class_134,class_135,class_136,class_137,class_138,class_139,class_140,target_class_0,target_class_1,target_class_2,target_class_3,target_class_4,target_class_5,target_class_6,target_class_7,target_class_8,target_class_9,target_class_10,target_class_11,target_class_12,target_class_13,target_class_14,target_class_15,target_class_16,target_class_17,target_class_18,target_class_19,target_class_20,target_class_21,target_class_22,target_class_23,target_class_24,target_class_25,target_class_26,target_class_27,target_class_28,target_class_29,target_class_30,target_class_31,target_class_32,target_class_33,target_class_34,target_class_35,target_class_36,target_class_37,target_class_38,target_class_39,target_class_40,target_class_41,target_class_42,target_class_43,target_class_44,target_class_45,target_class_46,target_class_47,target_class_48,target_class_49,target_class_50,target_class_51,target_class_52,target_class_53,target_class_54,target_class_55,target_class_56,target_class_57,target_class_58,target_class_59,target_class_60,target_class_61,target_class_62,target_class_63,target_class_64,target_class_65,target_class_66,target_class_67,target_class_68,target_class_69,target_class_70,target_class_71,target_class_72,target_class_73,target_class_74,target_class_75,target_class_76,target_class_77,target_class_78,target_class_79,target_class_80,target_class_81,target_class_82,target_class_83,target_class_84,target_class_85,target_class_86,target_class_87,target_class_88,target_class_89,target_class_90,target_class_91,target_class_92,target_class_93,target_class_94,target_class_95,target_class_96,target_class_97,target_class_98,target_class_99,target_class_100,target_class_101,target_class_102,target_class_103,target_class_104,target_class_105,target_class_106,target_class_107,target_class_108,target_class_109,target_class_110,target_class_111,target_class_112,target_class_113,target_class_114,target_class_115,target_class_116,target_class_117,target_class_118,target_class_119,target_class_120,target_class_121,target_class_122,target_class_123,target_class_124,target_class_125,target_class_126,target_class_127,target_class_128,target_class_129,target_class_130,target_class_131,target_class_132,target_class_133,target_class_134,target_class_135,target_class_136,target_class_137,target_class_138,target_class_139,target_class_140
distilmbert_lora_10k_v1,40,0.01201126,0.0070001814,0.019609617,0.011142946,0.004175878,0.0037587655,0.0062047252,0.0036783814,0.0035722395,0.018603232,0.0064190244,0.0031844748,0.017496593,0.026669854,0.0025704156,0.015706584,0.0027946702,0.012381859,0.008533928,0.009798605,0.007495078,0.0026225445,0.0024592644,0.0059014573,0.0042455564,0.0062800623,0.004041763,0.0029690256,0.0036907888,0.002201911,0.004296268,0.0019112508,0.0018345556,0.0153331915,0.0029203838,0.0052761105,0.0031414097,0.0027044744,0.0024060225,0.005178821,0.0045411233,0.0034956993,0.002978408,0.004935737,0.0075330287,0.0058918367,0.0044246754,0.0023442549,0.0037408895,0.002992483,0.0036079392,0.0050522,0.006509735,0.002171995,0.003186196,0.0019907078,0.01707455,0.0027310213,0.006518373,0.0026209597,0.0047090785,0.0052029965,0.00699632,0.002387683,0.008136672,0.0027934213,0.0084114615,0.0025509864,0.0018576221,0.0020609598,0.006790263,0.0050225127,0.0061398726,0.0039277677,0.0013864804,0.0018425205,0.037608292,0.008817225,0.0033633483,0.0025879778,0.0035651147,0.0021622828,0.04868381,0.003668268,0.0037111244,0.021427844,0.0027956245,0.0016697499,0.01048073,0.010017859,0.003550855,0.017239077,0.009984178,0.004350973,0.030870855,0.008449805,0.017110024,0.0027039677,0.0053192875,0.00729891,0.005585222,0.070506714,0.0040115584,0.007556075,0.0046995454,0.006369453,0.008688971,0.0041209986,0.0083314,0.00509007,0.014036638,0.0033200409,0.0024033915,0.51383066,0.0019640387,0.0044985656,0.009664198,0.015816506,0.012364361,0.0029184236,0.007255194,0.01870628,0.012322333,0.007204421,0.006358947,0.003241722,0.011127709,0.014740333,0.0077787177,0.007875112,0.15848622,0.06801457,0.0033770425,0.010669535,0.0053410036,0.00414219,0.0051342305,0.01610551,0.0024497234,0.008909236,0.0034628704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
distilmbert_lora_10k_v1,41,0.012027466,0.007617705,0.028457453,0.01879965,0.007200053,0.003851975,0.0046434524,0.0035522408,0.0038721857,0.030868107,0.004919106,0.003621066,0.021688046,0.0055708066,0.0026932315,0.005132392,0.003013062,0.010999561,0.004739965,0.009343514,0.008432886,0.0022189505,0.003066577,0.004385871,0.004841128,0.010659966,0.022938555,0.0030723026,0.0046895277,0.0023739766,0.0056405305,0.0026901464,0.0021877112,0.007802425,0.0026330396,0.0051435865,0.002960439,0.0025231205,0.0023383095,0.005710248,0.005074061,0.0030972476,0.0037715489,0.007241054,0.009581171,0.0074589597,0.0044125756,0.0030375188,0.0029242462,0.0029420431,0.0041149324,0.0046089287,0.007969828,0.0030872284,0.0034890266,0.002476743,0.015301949,0.00304175,0.0062660025,0.0029575569,0.005889544,0.006370367,0.01233175,0.0021255598,0.008336693,0.0025670864,0.008168691,0.0024434123,0.0020919552,0.0019451326,0.008372805,0.0065747304,0.004178532,0.0037032517,0.0019124873,0.0014744357,0.034121763,0.010878279,0.002812899,0.0029904223,0.006728987,0.0029417647,0.056032073,0.004554667,0.0036832918,0.022302108,0.0023369973,0.0019136282,0.011115229,0.014322846,0.0044846046,0.013063147,0.01177872,0.0031775904,0.017543443,0.008545143,0.01261982,0.0024721986,0.004527546,0.0076803677,0.005155897,0.06603789,0.0039732717,0.009756611,0.0041750213,0.0059127114,0.008413228,0.0043504816,0.005470496,0.0046506273,0.011949376,0.002384988,0.00335407,0.81913394,0.0021172976,0.0055243634,0.011057565,0.009288812,0.014915748,0.0026862167,0.007865967,0.02582287,0.025141919,0.011103526,0.005990983,0.004476601,0.007226606,0.010227452,0.010398255,0.007695909,0.36050487,0.10179772,0.0040057874,0.016543204,0.0052080336,0.006355188,0.0055098934,0.021277916,0.004133403,0.010061664,0.0029927306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
distilmbert_lora_10k_v1,42,0.011686988,0.007544691,0.017102454,0.014074447,0.0051347297,0.008182711,0.00873957,0.0039770026,0.00466522,0.017071724,0.0074740793,0.0041990564,0.015197773,0.063731275,0.0036039005,0.0372314,0.0041203233,0.02361941,0.009654884,0.013668704,0.0068567186,0.0042759017,0.002435691,0.007247642,0.006004159,0.010736505,0.009509452,0.0044611697,0.005595703,0.0033321162,0.0056599486,0.0029909767,0.00275063,0.02850547,0.003413265,0.005633432,0.0054770894,0.0025804413,0.003280693,0.006602673,0.003815063,0.005635029,0.0029250234,0.006326235,0.007974848,0.005836382,0.007845029,0.003239727,0.004341945,0.0037068247,0.004445656,0.0072633964,0.0062597264,0.0025521356,0.004273965,0.0032256194,0.00960018,0.0030387135,0.007839534,0.003975635,0.005071368,0.0055704922,0.008632666,0.0033941886,0.0115054855,0.003782017,0.0080861,0.0037508905,0.0025550139,0.0029734701,0.0071579134,0.0048773703,0.012728338,0.0060658907,0.0019965798,0.002895226,0.027615482,0.011822246,0.0027639843,0.0037745633,0.0052633206,0.00392404,0.025581695,0.0051066335,0.0042600688,0.026304115,0.0033981074,0.0022074832,0.011762839,0.009045317,0.0032988125,0.010201459,0.016762266,0.0044601616,0.012393242,0.011190471,0.035027534,0.00447659,0.0049474034,0.009882873,0.007079233,0.20421594,0.004761751,0.008648613,0.0072896127,0.010758405,0.007375842,0.008190555,0.012871076,0.006459253,0.028591108,0.0044167573,0.0037686508,0.42410797,0.002438081,0.007933609,0.008555843,0.04331469,0.014655817,0.0038442595,0.0069307205,0.016110491,0.014037838,0.007161476,0.007236558,0.004063926,0.01605901,0.019844588,0.010402825,0.009857606,0.10317738,0.06707807,0.005484471,0.010971916,0.0061855195,0.0045799837,0.0064355405,0.021439126,0.004068263,0.008604419,0.005555201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
distilmbert_lora_10k_v1,43,0.009863892,0.0054426063,0.025526024,0.013831422,0.004869857,0.003167043,0.0036860574,0.0026846218,0.0023735305,0.03145994,0.0034135624,0.0027376292,0.017250374,0.007673605,0.0018179518,0.006144649,0.0028906004,0.0077436715,0.0033987048,0.008289521,0.0068599624,0.0014957741,0.0017055918,0.0034653181,0.0036509254,0.0053942725,0.0049247555,0.0019839024,0.0028859093,0.0016959324,0.0029850134,0.001353702,0.0013808353,0.006816122,0.00172638,0.0034387475,0.0022603772,0.0017376437,0.0014237276,0.0056350934,0.0032733306,0.0020399739,0.002027914,0.0052108257,0.0062108026,0.0054897876,0.0031308762,0.0020030588,0.002439741,0.0017664292,0.0029688962,0.0039842674,0.0060689505,0.001738548,0.0021863594,0.001561842,0.008903557,0.0018636005,0.004307354,0.00197916,0.0040351846,0.0051900744,0.0077606533,0.0015082188,0.0065718996,0.0017350955,0.0058412175,0.0014448898,0.0013468297,0.0014967525,0.0058609354,0.0035955205,0.0029179826,0.0028322442,0.00093924114,0.0009822415,0.025502533,0.0061688893,0.0019463106,0.0015289657,0.0038171655,0.0016941369,0.037816063,0.00303178,0.002286278,0.015430548,0.0017389294,0.001182063,0.008849325,0.009133915,0.0023245276,0.008102129,0.006873279,0.0028455076,0.01160132,0.0071181417,0.013272006,0.0016701038,0.0031023459,0.0068095075,0.0034749464,0.044666067,0.00294812,0.0081317825,0.0027644588,0.0040433393,0.004973316,0.002673287,0.0045586596,0.0029981022,0.0119773215,0.0020175271,0.0021137523,0.8623642,0.001386639,0.0043675853,0.007536987,0.009886205,0.012784764,0.002035498,0.0069719446,0.026628135,0.019839123,0.009223216,0.0044081854,0.0025317722,0.0067049586,0.011206897,0.0075574126,0.0050878827,0.38426995,0.14043806,0.0023536896,0.010463717,0.004552908,0.0034102853,0.0033875722,0.0125388205,0.0019833473,0.008463816,0.0020096994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
distilmbert_lora_10k_v1,44,0.01711181,0.012653226,0.019585332,0.00983754,0.008925933,0.0032752668,0.005150379,0.0035786186,0.004314088,0.018603524,0.006170992,0.0033473754,0.038409725,0.022704512,0.0031958718,0.010099721,0.0038264715,0.014525241,0.008231153,0.010684822,0.0054088207,0.0025948132,0.0021241687,0.003914355,0.00525724,0.0075473124,0.009502955,0.0025671474,0.0046881726,0.002342389,0.0052378275,0.0021938141,0.0022606181,0.012044255,0.0021816501,0.005300655,0.005744328,0.0035182089,0.0031882613,0.0100815315,0.004878773,0.0035835446,0.0037295138,0.0076798373,0.005776833,0.00637104,0.0059178756,0.0023961812,0.004255668,0.0025093954,0.0045053056,0.006756087,0.0061660195,0.0021248034,0.0040325527,0.0026117393,0.010861079,0.0027551542,0.00882379,0.0034485285,0.0053195627,0.0062942635,0.015710158,0.0028137376,0.0062759807,0.0030186381,0.00918722,0.0026034887,0.002701785,0.0024843672,0.018493341,0.004889418,0.004646821,0.0040539494,0.0021236774,0.0016805504,0.023400245,0.010542641,0.0026634904,0.0028651187,0.004929911,0.002299944,0.030277876,0.005177143,0.0033924875,0.016364126,0.0030640473,0.002075076,0.021799797,0.015867066,0.004950745,0.012004691,0.011495068,0.003920661,0.020364653,0.016034903,0.015987603,0.0022701747,0.0036358915,0.009701506,0.0045493194,0.04871983,0.0034059177,0.015592874,0.0050933524,0.0058699218,0.009060195,0.0065950206,0.0060211155,0.0056466423,0.013945865,0.0031735485,0.0037539604,0.46339,0.002287664,0.0068814764,0.008515389,0.025217222,0.01917507,0.0025114634,0.005623222,0.019684229,0.014819356,0.008429992,0.008981286,0.004897191,0.014556384,0.021217922,0.014235566,0.0064820084,0.085866086,0.05859753,0.005198985,0.020236762,0.007814062,0.0040367544,0.005300922,0.024390299,0.0040419684,0.0127299335,0.0025147842,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
distilmbert_lora_10k_v1,45,0.012408507,0.0075217257,0.020249376,0.012308163,0.0068635144,0.005764429,0.0066103213,0.0029556674,0.0037820907,0.026038434,0.006160213,0.0039792904,0.013001484,0.029869517,0.0032915869,0.020751039,0.004207367,0.011408675,0.009240439,0.010725888,0.0056489855,0.0030867308,0.002395754,0.00531022,0.004560787,0.010113985,0.0051950575,0.003615733,0.0061859973,0.0028606032,0.0054840553,0.0023304373,0.0034261567,0.021001428,0.0031599037,0.0052043316,0.003968046,0.0026769356,0.0034730923,0.009596323,0.004547499,0.004624915,0.0041999198,0.0072337976,0.009082093,0.007484214,0.0056609493,0.0037474635,0.0039475886,0.0033906305,0.0044220756,0.0072131567,0.0049487464,0.0029526942,0.0037172697,0.0031234939,0.017755955,0.0033071642,0.007230298,0.002398705,0.0058904514,0.006491258,0.009508105,0.002759052,0.011208614,0.0030341577,0.008213375,0.002897523,0.0025533012,0.0030559043,0.008237594,0.006892395,0.008180069,0.0042208177,0.0023796977,0.0021961755,0.040702157,0.009438304,0.0038089587,0.0043034907,0.004356626,0.0029606475,0.03877261,0.0047852946,0.003082883,0.018443929,0.003007078,0.0020545959,0.010011774,0.014430045,0.0043228813,0.015962709,0.010553301,0.004854804,0.027879046,0.008376959,0.02701105,0.0030837215,0.005926072,0.012145218,0.006832524,0.06892783,0.0050507644,0.008528136,0.0051055164,0.008101788,0.007976629,0.0053481036,0.011209475,0.00781901,0.016850442,0.0037133533,0.004223494,0.4159854,0.0026854656,0.0056358017,0.00993927,0.024582082,0.012536494,0.0038584943,0.009115419,0.022664852,0.016145842,0.010657788,0.0090997815,0.004056254,0.017329415,0.013967218,0.009233505,0.0064033265,0.15258479,0.07587937,0.00430204,0.011295346,0.006360568,0.004345913,0.0071644606,0.018828684,0.002907469,0.008616953,0.00439759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
distilmbert_lora_10k_v1,46,0.01939996,0.009663606,0.029020011,0.016587568,0.0063028676,0.0066680936,0.008979156,0.0043772655,0.00506063,0.027564308,0.007922782,0.0040741153,0.022816129,0.05407779,0.003796913,0.029564828,0.00487514,0.014880563,0.013008363,0.014824892,0.008303719,0.0040677185,0.0026141366,0.0075929523,0.006748696,0.007387836,0.0029654088,0.004072949,0.0046344227,0.0037718187,0.00566711,0.0024978835,0.0023772833,0.025179135,0.0033912398,0.0055657267,0.005804147,0.0030559492,0.00316667,0.008825746,0.004862535,0.004641813,0.003254065,0.0066990065,0.008949083,0.0070147444,0.0068043824,0.003468201,0.0047506955,0.0033487994,0.0049113957,0.0065844357,0.007369431,0.002947708,0.004185478,0.0030217452,0.011700837,0.0035036465,0.009620622,0.004097463,0.0055093314,0.007380702,0.010064433,0.0027449643,0.010532723,0.0035165106,0.010072436,0.0028241188,0.0027279647,0.0025547491,0.0084336875,0.0053190226,0.010075171,0.0054379134,0.0016016777,0.0022695486,0.030283896,0.00908681,0.0031135278,0.0036859189,0.00391796,0.0034073077,0.026814437,0.0042163087,0.0045967777,0.019749597,0.0041498914,0.0016962561,0.017334208,0.011562579,0.0035825213,0.0105944285,0.011380701,0.005117049,0.016187957,0.014750023,0.02863534,0.0036249629,0.005815348,0.008847551,0.006697084,0.07443289,0.0046785926,0.011415599,0.0075797397,0.008038543,0.010757224,0.006143613,0.012918277,0.0063858693,0.02391922,0.004504029,0.0033614917,0.60778606,0.0024983266,0.008151975,0.009759689,0.035609905,0.015451666,0.0040471335,0.009231547,0.028129539,0.018949613,0.010036688,0.0069150636,0.0047715027,0.017700637,0.028064556,0.010572429,0.010086767,0.18541612,0.102863744,0.0045113578,0.01364232,0.0069788084,0.0046047983,0.0063877674,0.0139682805,0.003119356,0.010634178,0.0043940633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
distilmbert_lora_10k_v1,47,0.017239254,0.009319169,0.025046198,0.0140434215,0.005700642,0.005274752,0.008637528,0.0038713764,0.0047158776,0.024941035,0.0074909288,0.0038113298,0.021388168,0.052845098,0.0031680427,0.03242002,0.004372206,0.014914229,0.013671122,0.013120154,0.0075756246,0.0037254812,0.0025032917,0.0068618665,0.005637026,0.005868851,0.0023088378,0.0037291734,0.0045473916,0.0029200837,0.0043883803,0.0022707798,0.0021385897,0.024904927,0.0028962106,0.0047215745,0.0049566915,0.0029294074,0.0030120572,0.0077131856,0.0038719208,0.0044156606,0.0028918076,0.006091961,0.007282976,0.005822771,0.0065426724,0.0027586217,0.004576592,0.0031832615,0.0039764526,0.006943308,0.0062920605,0.0026396988,0.0041960725,0.0026065214,0.010562377,0.0029814523,0.008624256,0.0030382741,0.0051628645,0.0056440383,0.009187958,0.002694123,0.010361221,0.0030430267,0.008634503,0.0027379808,0.0022085926,0.0022480728,0.008147886,0.0050914614,0.008676708,0.005139472,0.0013291434,0.0020867465,0.024375036,0.007821493,0.0028401697,0.0031380455,0.0035372388,0.0027615775,0.02749382,0.0041821664,0.0040555047,0.017940065,0.0035331636,0.001526928,0.014711663,0.011515984,0.003378508,0.010027302,0.010589072,0.004817323,0.014574809,0.012849386,0.029477635,0.003617429,0.0048377793,0.0085771615,0.006151374,0.0760348,0.004028364,0.010888915,0.0064853104,0.007504903,0.009915907,0.005647419,0.010619859,0.006333734,0.021501347,0.004223073,0.0030381326,0.5716033,0.0020158247,0.007758267,0.0091324,0.032938767,0.017509343,0.0033955001,0.008816412,0.023705265,0.014544488,0.007786704,0.006323619,0.0038518985,0.013711301,0.029907845,0.010567462,0.009212564,0.14642064,0.090134785,0.0038928122,0.014942402,0.007430837,0.0040657753,0.005377705,0.015368436,0.0027439503,0.010526741,0.0039014271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
distilmbert_lora_10k_v1,48,0.016579123,0.016978886,0.023815239,0.013480533,0.010090692,0.0038637158,0.0054055485,0.005044323,0.004853832,0.021081258,0.0071061277,0.004862325,0.04536728,0.013348369,0.0041525625,0.006390192,0.0040358286,0.01232816,0.0061408565,0.01099202,0.009174341,0.0026376909,0.0029806374,0.0042866976,0.0064035538,0.0069849277,0.012945569,0.0034741638,0.0054465206,0.0028471262,0.006237067,0.002935164,0.0029869128,0.009296063,0.00304818,0.005200408,0.0055241697,0.0035727506,0.0030259255,0.013371173,0.005290154,0.004584247,0.004655578,0.012321107,0.007263448,0.008916228,0.0053101014,0.0030547308,0.004241001,0.0032759067,0.0049051167,0.0074874875,0.0070925616,0.0023701289,0.004886435,0.002545816,0.011637523,0.0029722701,0.007544024,0.003535362,0.0058363155,0.007636556,0.020078698,0.0027165727,0.0076720975,0.0031848773,0.011064066,0.003136921,0.0026352168,0.002508325,0.031145306,0.0067159873,0.005143528,0.0044452995,0.0019258078,0.0018041254,0.02705398,0.010973572,0.0032594178,0.0033661677,0.0051948703,0.002636577,0.03515145,0.005889566,0.0030506935,0.01794461,0.003628628,0.0022797922,0.030772127,0.0322025,0.0055370443,0.0103993835,0.0105379075,0.0043878094,0.012233839,0.024394888,0.015027595,0.0028570758,0.0035042842,0.0118139945,0.006280071,0.035523407,0.0040145214,0.023314318,0.00525932,0.00627759,0.012672924,0.0056213047,0.006816145,0.006031318,0.01253244,0.0036718356,0.0037413144,0.60295105,0.0025121074,0.0072156875,0.008605665,0.01555981,0.041255232,0.0029980964,0.007301806,0.023404924,0.019461902,0.0125646535,0.011677233,0.005503493,0.009588382,0.02577142,0.014947021,0.009167271,0.08575844,0.06051188,0.00492498,0.026109243,0.01126002,0.006065963,0.005853861,0.022643972,0.0034676325,0.01665907,0.0025478215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
distilmbert_lora_10k_v1,49,0.01617793,0.009792158,0.02819945,0.019114677,0.0071277837,0.0054117097,0.0076838904,0.0030973905,0.0042597735,0.03196812,0.006670855,0.0040329047,0.023891987,0.037322387,0.0033273578,0.024833037,0.005165579,0.009884843,0.008529216,0.012677865,0.0075601563,0.0031853393,0.002274389,0.0063112327,0.005023826,0.004830618,0.0025675956,0.0032034223,0.0039597135,0.0025043408,0.004576181,0.002145941,0.0021795887,0.026306434,0.0030502265,0.004009878,0.004883797,0.0028098149,0.0027211625,0.0074217655,0.0035356155,0.0032048575,0.0024717187,0.006385975,0.0074362173,0.007602444,0.006801708,0.0035118319,0.0041725696,0.0027102784,0.0047104084,0.0075784996,0.00650749,0.0026077912,0.0040441863,0.002787209,0.010361264,0.0028752757,0.00976802,0.0031591975,0.005617103,0.0063920724,0.010287553,0.0024919831,0.010205995,0.003176834,0.008372199,0.0023981472,0.002456213,0.0023421382,0.008483787,0.0056600156,0.0056659575,0.0045111203,0.001622265,0.0021278842,0.020764157,0.0072089825,0.0035458277,0.003140839,0.0037670645,0.0024630702,0.027358674,0.0033837701,0.00386307,0.016439823,0.003201028,0.0013931812,0.014302543,0.015400327,0.0035823528,0.0084323,0.008312909,0.0040936293,0.018320695,0.013057824,0.027842274,0.003215694,0.004757351,0.009702463,0.005572342,0.041633263,0.003387046,0.010196376,0.00631557,0.007458508,0.008119077,0.0051326794,0.0068616066,0.0053781,0.019284295,0.003947065,0.002923316,0.771962,0.0018410096,0.008377252,0.007502613,0.030008232,0.01868286,0.0030065817,0.008745466,0.02616712,0.024332047,0.008822611,0.006180576,0.004389224,0.012234214,0.028023276,0.010142459,0.010176268,0.26978722,0.16135472,0.0043583866,0.01491235,0.008092164,0.0040614814,0.0053478424,0.016305605,0.002918865,0.011224512,0.0035621922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
